latitude,longitude,altitude (m),sum_paid
45,-89.7,380.3,248705.71
45,-89.6,423.8,2983.32
45,-89.2,423.5,0
45,-87.8,184,839.54
45,-87.2,189.3,7946.01
45,-85.6,177,0
45,-85.4,177,0
45,-85.3,179.8,0
45,-83.5,189.6,9751.5
45,-83.4,176.6,903.79
45,-70.6,502.4,0
45,-70.2,386.7,104675.08
45,-70.1,235.5,20654.44
45,-69.6,157.4,1784.31
45,-69.4,168.7,0
45,-69.3,92.4,0
45,-68.9,44.5,769
45,-68.8,35.2,3251.73
45,-68.7,33.6,18716.29
45,-68.6,36.4,199029.91
45,-68.5,73.7,83978.4
45.1,-124,0,502724.04
45.1,-123.9,290.3,137868.48
45.1,-123.7,181.6,9584.93
45.1,-123.6,281.4,41625.53
45.1,-123.5,78.8,14117.38
45.1,-123.4,59.6,902614.26
45.1,-123.3,63,61141.8
45.1,-123.2,49.9,0
45.1,-123,31.9,5816.1
45.1,-122.9,56.1,1916.59
45.1,-122.8,59.8,95138.07
45.1,-122.6,154.7,16732.28
45.1,-122.5,313.3,137061.51
45.1,-92.6,298.4,332770.86
45.1,-92.5,304.7,57303.78
45.1,-92.2,368.1,20722.06
45.1,-92.1,296.2,0
45.1,-91.5,311.4,3651.96
45.1,-91.2,304.4,5711.86
45.1,-89.2,445,52896.79
45.1,-88.2,264.9,18404.94
45.1,-87.8,204.1,7864.39
45.1,-87.6,178.8,30279.81
45.1,-87.3,176.8,0
45.1,-87.1,179.4,0
45.1,-85.6,184.2,805
45.1,-85.4,177,0
45.1,-83.5,201.7,3638.51
45.1,-83.4,199.5,932.89
45.1,-70.4,607.9,7574.81
45.1,-70.3,506.4,236254.05
45.1,-70.2,363.1,162529.7
45.1,-69.9,293.6,682.5
45.1,-68.7,57.4,8098.81
45.2,-124,0,761931.53
45.2,-123.9,5.5,37573.16
45.2,-123.3,291.9,11990
45.2,-123.2,45.9,65314.89
45.2,-122.9,54.6,5264.7
45.2,-122.8,54.7,26454.96
45.2,-122.7,58.6,326721.28
45.2,-122.6,71,252252.6
45.2,-122.5,197.1,147404.61
45.2,-120.2,813,1156.47
45.2,-92.6,306.4,52932.02
45.2,-91.9,339.9,9724.66
45.2,-91.4,353.9,0
45.2,-91.2,337.1,0
45.2,-91.1,334.1,282.64
45.2,-89.7,397.5,0
45.2,-89.1,470.8,471.65
45.2,-88.8,442,0
45.2,-88.5,314.6,3945.12
45.2,-87.7,195,23453.88
45.2,-87.6,191.5,2055.73
45.2,-85.6,177,0
45.2,-85.5,177,3241.72
45.2,-85.1,254.5,41913.84
45.2,-70,324.1,2516.45
45.2,-69.6,283.2,10879.45
45.2,-69.4,178.3,1594335.48
45.2,-69.2,106.6,46700.51
45.2,-69,90.6,84367.99
45.2,-68.7,62.8,68993.91
45.2,-68.6,46.5,38811.92
45.3,-124,0,0
45.3,-123.8,122.1,14963.61
45.3,-123.1,75,8362.38
45.3,-123,52.5,173426.85
45.3,-122.9,282.1,7279.66
45.3,-122.8,54.2,452262.65
45.3,-122.7,27.9,106618.39
45.3,-122.6,85.7,3229.67
45.3,-122.5,165.8,439383.59
45.3,-122.4,193.5,648421.63
45.3,-122.3,278.2,3475.41
45.3,-122.2,460.1,574.1
45.3,-122,1217,133963.24
45.3,-92.6,329.2,21736.29
45.3,-92.4,332.8,0
45.3,-91.8,360.1,0
45.3,-91.3,326.3,55049.57
45.3,-88.8,438.4,0
45.3,-87.7,198.1,0
45.3,-85.2,177,5156.33
45.3,-69,155.8,0
45.3,-68.9,110.8,80517.45
45.3,-68.6,76,1593.24
45.3,-68.4,172.5,0
45.4,-123.9,105,330324.28
45.4,-123.8,25.3,1232667.64
45.4,-123.2,135.3,0
45.4,-123.1,63.8,79889.58
45.4,-122.9,38.2,192324.48
45.4,-122.8,45.4,2030145.19
45.4,-122.7,137.4,5561061.32
45.4,-122.6,96.1,9813998.78
45.4,-122.5,52.6,1120986.76
45.4,-122.4,164,437125.31
45.4,-122.3,207.9,30239.64
45.4,-122.2,283.4,1840.89
45.4,-122.1,551.8,4960
45.4,-122,930.9,649571.55
45.4,-121.9,715,1062796.01
45.4,-121.1,593.5,3139.39
45.4,-94.1,297,30480
45.4,-94,284.9,0
45.4,-93.8,290.4,80746.28
45.4,-93.6,289.6,18392.94
45.4,-93.4,279.1,10816.11
45.4,-93.2,277.4,7500
45.4,-93.1,273.1,15551.68
45.4,-92.9,266.9,9705.96
45.4,-92.8,279.3,62752.23
45.4,-92.6,365.4,1621.22
45.4,-92.3,360.5,0
45.4,-91.9,363.2,20000
45.4,-91.8,335.6,0
45.4,-91.3,330.9,13448.9
45.4,-86.9,195,0
45.4,-85,177,0
45.4,-84.9,184,13550.42
45.4,-84.2,254.5,0
45.4,-69.6,375.6,23014.72
45.4,-69,143.2,15265.58
45.4,-68.5,54.4,0
45.5,-124,0,0
45.5,-123.9,1.7,429845.25
45.5,-123.8,143.1,8416611.82
45.5,-123.7,449.9,773782.08
45.5,-123.6,131.1,5749.61
45.5,-123.2,223.8,147124.93
45.5,-123.1,49,245269.18
45.5,-123,42,180186.35
45.5,-122.9,66.3,237062.5
45.5,-122.8,76.8,2128321.01
45.5,-122.7,236.6,1494461.97
45.5,-122.6,71.8,1328895.14
45.5,-122.5,75.9,741142.25
45.5,-122.4,122,340115.64
45.5,-122.2,287.8,0
45.5,-121.2,475.4,2338.5
45.5,-94,303.9,36358.75
45.5,-93.9,307.8,28631.71
45.5,-93.4,286.7,24911.58
45.5,-93.3,286.9,32663.41
45.5,-93.1,284.6,0
45.5,-93,277.4,0
45.5,-92.9,269.2,0
45.5,-92.4,352.9,0
45.5,-91.8,382.8,12557.61
45.5,-91.7,349.9,1705.6
45.5,-91.3,351,18055.03
45.5,-91.1,353.3,203504.14
45.5,-89.7,446.6,577.8
45.5,-84.3,186,759.51
45.5,-69.5,343,916.46
45.5,-68.4,71,45821.17
45.5,-68.1,134.1,24346.81
45.6,-124,0,196088.17
45.6,-123.9,158.8,890163.96
45.6,-123.2,183.2,53381.56
45.6,-123.1,62,32413.91
45.6,-123,63.9,9692.77
45.6,-122.9,90.1,86235.27
45.6,-122.8,245.2,12062.07
45.6,-122.7,5.8,303391.06
45.6,-122.6,2.9,106447.22
45.6,-122.5,80,75696.16
45.6,-122.4,79.6,153453.57
45.6,-122.3,215.1,642162.17
45.6,-122.2,281.2,98740.82
45.6,-122,631.9,111444.8
45.6,-121.5,346.8,8178.58
45.6,-121.3,388.5,15547.98
45.6,-121.2,57.4,55428.51
45.6,-121.1,250.3,4005.39
45.6,-120.7,411.4,40726.49
45.6,-93.6,301.1,37924.52
45.6,-93.5,301.4,1063.9
45.6,-93.4,284.6,0
45.6,-93.2,286.4,77770.73
45.6,-92.9,236.1,277219.44
45.6,-92.6,307.5,1000
45.6,-92.4,376.5,0
45.6,-92,392.1,67647.49
45.6,-91.9,411.4,14227
45.6,-89.4,486.7,0
45.6,-88.9,485.9,8211
45.6,-88.1,327.4,0
45.6,-84.5,197.1,0
45.6,-70.1,385.9,0
45.6,-68.7,145.2,15770.88
45.6,-68.6,125.5,4499
45.6,-68.5,84.3,218848.16
45.6,-68.4,98.9,1823.89
45.6,-67.9,145.8,0
45.7,-123.9,2.5,1143972.2
45.7,-123.8,201,269203.85
45.7,-123.3,266.4,0
45.7,-123.2,102.6,7348.58
45.7,-123.1,310.2,42601.7
45.7,-122.9,375.3,184954.62
45.7,-122.8,2.5,188041.69
45.7,-122.7,65.8,175705.62
45.7,-122.6,76.9,121797
45.7,-122.5,79.7,21857.69
45.7,-122.4,126.7,1736.07
45.7,-122.2,798,0
45.7,-121.9,83.8,79743.04
45.7,-121.8,24.2,0
45.7,-121.6,170,17960.81
45.7,-121.5,188.3,0
45.7,-121.3,24.3,13318.05
45.7,-93.9,356.1,7087.14
45.7,-93.6,307.7,35184.77
45.7,-93.2,289,2758.08
45.7,-93,285.1,61325.82
45.7,-92,395.6,0
45.7,-91.9,399.6,846409.19
45.7,-91.6,412.5,0
45.7,-91.2,365.5,0
45.7,-87.3,232.7,19178.03
45.7,-87.2,201.8,7625.14
45.7,-87.1,178.7,1695.98
45.7,-68.7,171.2,16039.84
45.7,-68,112.8,89601.94
45.8,-124,0,207363.47
45.8,-123.8,83.3,66899.4
45.8,-123.6,308.5,47261.45
45.8,-123.3,222.4,179262.4
45.8,-123.2,226.8,1020356.3
45.8,-123,444.9,8886.01
45.8,-122.9,104,166836.21
45.8,-122.8,2.6,24548.24
45.8,-122.7,70.7,12663.57
45.8,-122.6,71.5,178938.01
45.8,-122.5,135.4,162604.64
45.8,-122.4,478.4,148345.64
45.8,-121.2,355.4,82015.26
45.8,-121.1,472.2,139573.21
45.8,-93.7,346.5,821.31
45.8,-93.6,335.6,16632.38
45.8,-93.3,296,20187.77
45.8,-93.2,286.5,45622.7
45.8,-93.1,286.9,8161.54
45.8,-93,303.3,33854.79
45.8,-92.9,290.3,0
45.8,-92.8,267.9,52423.03
45.8,-92.7,281.7,16464.8
45.8,-92.4,298.7,15855.97
45.8,-92.3,295.8,33608.66
45.8,-91.9,352.4,2616.55
45.8,-91.1,396.3,6286.99
45.8,-89.4,495.3,0
45.8,-88.7,481.8,25047.84
45.8,-88.1,341.8,12714.6
45.8,-88,318.6,15164.62
45.8,-87.2,229.3,810.5
45.8,-87.1,208.2,6404.96
45.8,-87,177,1827.56
45.8,-86.7,177,2782.72
45.8,-86.6,177,0
45.9,-124,0,245128.33
45.9,-123.9,201.5,62382.12
45.9,-123.8,175.8,319917.87
45.9,-123.6,284.6,185631.1
45.9,-123.5,261.4,0
45.9,-123.3,297.4,2550.7
45.9,-123.2,261.7,16434003.56
45.9,-123,331.1,0
45.9,-122.9,183.2,5511.18
45.9,-122.8,2.4,208898.2
45.9,-122.7,231.9,1622340.88
45.9,-122.6,233.6,158029.77
45.9,-120.8,733.7,9548.23
45.9,-93.3,315.2,84769.35
45.9,-92.4,291.1,0
45.9,-92.3,302.9,1348.36
45.9,-91.9,322.7,12552.27
45.9,-90.4,448.6,20165.46
45.9,-89.8,484.6,80000
45.9,-89.7,490.9,14772.91
45.9,-88.2,399.5,4848.7
45.9,-87.2,236.1,19372.69
45.9,-87,185.7,198.85
45.9,-86.9,206.3,465.72
45.9,-84.8,185.8,6640.64
45.9,-84.7,177,2256.92
45.9,-68.5,185,30532.42
45.9,-68.4,147.1,7310.06
46,-124,0,5296.95
46,-123.9,59.6,279817.85
46,-123.4,280.9,464334.19
46,-123.3,179.5,97434.16
46,-123.2,282.3,625316.28
46,-123,315.7,5000.1
46,-122.9,60.8,313439.16
46,-122.8,248.9,2356593.02
46,-122.7,123.7,31687.75
46,-121.5,560.3,54611.62
46,-93.2,335.1,22418.12
46,-92.9,307.3,0
46,-92.7,292.9,18627.85
46,-92.3,287.4,1006.03
46,-92.1,312.5,17469.25
46,-91.5,361.9,6384.27
46,-91.4,436,1594.2
46,-68.3,180.9,21977.64
46.1,-123.9,33.3,33448.52
46.1,-123.8,10.1,17296.57
46.1,-123.4,464.1,71480.3
46.1,-123.3,216.8,362818.07
46.1,-123.2,21.2,1211433.46
46.1,-123,175.7,325245.67
46.1,-122.9,3.2,973821.8
46.1,-122.8,172.4,21873.48
46.1,-93.7,381.6,6563.03
46.1,-93.5,385.8,23770.62
46.1,-91.9,322.4,62976.76
46.1,-90.6,463.2,19568.95
46.1,-88.6,477.2,0
46.1,-86.3,204.1,8009.15
46.1,-85.3,199.9,0
46.1,-84.7,253.9,0
46.1,-68.2,205.4,23783.33
46.1,-67.9,114,24561.02
46.2,-123.9,0.3,11478.15
46.2,-123.8,1.2,9580.97
46.2,-123.7,0.9,6650.98
46.2,-123.4,0.7,85966.14
46.2,-123.3,253.6,341569.02
46.2,-123.2,72,5774.21
46.2,-123,153.6,481009.27
46.2,-122.9,8.9,4965838.4
46.2,-122.7,233.1,11340.31
46.2,-95.7,411.9,8857.43
46.2,-95.6,432.5,9340.31
46.2,-95,423.6,5742.43
46.2,-94.6,389.4,0
46.2,-94.2,378,34280.25
46.2,-93.4,396,4444.77
46.2,-93.1,354.8,4045.44
46.2,-92.9,336.1,227908.76
46.2,-91.3,408,0
46.2,-91.1,439.1,12090.45
46.2,-91,451.1,0
46.2,-90.6,463.1,3217.36
46.3,-124.1,0,0
46.3,-124,0.3,16833.18
46.3,-123.7,0.3,39017.1
46.3,-123.6,30,77247.93
46.3,-123.5,38.4,81161.88
46.3,-123.4,69.4,138354.94
46.3,-123,161.7,45000
46.3,-122.9,76.7,1697934.49
46.3,-122.8,177.6,572759.13
46.3,-122.7,200.8,83002.59
46.3,-122.6,371.8,92907.4
46.3,-122.5,616.6,10000
46.3,-120.2,213.7,24000
46.3,-95.9,407.8,683.48
46.3,-95.8,405.7,20569.16
46.3,-95.7,406.6,9372.36
46.3,-94.6,378.7,85252.3
46.3,-94.5,370.1,1314.27
46.3,-94.3,358.2,13954.08
46.3,-92.9,336.3,121239.99
46.3,-92.8,328.1,67731.81
46.3,-91.8,332.9,0
46.3,-91.5,371.2,0
46.3,-91.4,408.7,0
46.3,-91,375.2,72007.39
46.3,-90.7,417.2,1379.35
46.3,-90,516.4,10347.23
46.3,-85.8,216.5,5510.94
46.3,-84.3,197.3,0
46.4,-124.1,0,0
46.4,-124,0,2765.49
46.4,-123.8,238.6,193759.27
46.4,-123.7,178.5,77495.14
46.4,-123.6,108.6,1016160.36
46.4,-123,193.4,11206
46.4,-122.9,48.1,75716.89
46.4,-122.8,99.2,646166.14
46.4,-122.7,90.5,38803.84
46.4,-122.6,393.2,192117.87
46.4,-121.9,994.2,94005.14
46.4,-121.8,786.1,0
46.4,-120.4,245.4,32599.33
46.4,-120.3,233.2,24069.1
46.4,-120.2,278.9,3270.8
46.4,-95.7,402.9,13660.75
46.4,-95.6,412.4,15006.38
46.4,-95.2,419.2,5192.26
46.4,-95.1,416.9,1377.24
46.4,-94.8,389,85255.9
46.4,-94.7,382.1,12852.59
46.4,-94.6,401.2,9113.86
46.4,-94.3,369.3,679.67
46.4,-94.2,371.6,14922.48
46.4,-93.8,385.9,18764.74
46.4,-92.8,334,787051.92
46.4,-92.6,350.7,23475.75
46.4,-92,391.9,190498.61
46.4,-91.8,353,11799.23
46.4,-90.9,286.9,210093.5
46.4,-90.2,454.2,22317.63
46.4,-88,471.2,22306.81
46.4,-87.3,257.4,161467.13
46.4,-86.6,284.8,5712
46.5,-124,0,14322
46.5,-123.8,160.9,6216.6
46.5,-123.1,150.3,0
46.5,-123,193.1,7474.86
46.5,-122.9,139.7,41313.16
46.5,-122.8,112.7,6153.28
46.5,-122.7,76,0
46.5,-122.5,341.2,0
46.5,-122,267.8,1590352.98
46.5,-121.9,390.5,214028.79
46.5,-121.8,712.9,378285.78
46.5,-120.9,1036.3,0
46.5,-120.7,648,750
46.5,-120.6,477.8,11289.08
46.5,-120.5,285.2,1666.31
46.5,-120.4,435.7,43032.53
46.5,-95.8,409.7,1660.56
46.5,-95.6,406.1,3692.9
46.5,-95.5,408.2,33116.74
46.5,-95.4,425.4,2101.65
46.5,-95.1,412.5,2034.65
46.5,-94.8,382.4,14555.98
46.5,-94.3,375.9,3500.09
46.5,-94.1,368.6,0
46.5,-93.9,412.9,0
46.5,-93.8,365.5,0
46.5,-93.7,382.4,35323.41
46.5,-92.7,333.4,17603.51
46.5,-92.1,359.9,40157.94
46.5,-92,360.8,199582.69
46.5,-90.2,381.1,882.87
46.5,-90,426.8,0
46.5,-88.6,506.9,306
46.5,-87.4,300,4064.96
46.5,-87.3,183.5,7762.07
46.5,-87.2,183.5,0
46.5,-84.3,176,0
46.5,-68.4,181.7,8723.02
46.5,-67.9,148.4,1080
46.5,-67.8,150.1,0
46.6,-123.8,247.5,2064.91
46.6,-123.6,71.5,67564.06
46.6,-123.5,203.3,29336.09
46.6,-123.3,220.6,95429.22
46.6,-123.2,164.7,666318.7
46.6,-123.1,123.2,2860980.41
46.6,-123,69.6,7092470.59
46.6,-122.9,70.5,125474.55
46.6,-122.8,108.9,496591.08
46.6,-122.7,228.2,6412.7
46.6,-122.6,334.6,125758.88
46.6,-122.5,288.4,0
46.6,-122.4,934.1,23617.12
46.6,-122.3,475.9,233719.39
46.6,-122.2,744.2,126371.52
46.6,-121.8,1178,232226.92
46.6,-121.7,314.9,888244.19
46.6,-121.6,1151.4,746806.2
46.6,-120.9,977.1,17053.39
46.6,-120.7,479.8,234333.3
46.6,-120.6,393.6,1052599.21
46.6,-120.5,324.2,294184.63
46.6,-120.4,410.2,1495.72
46.6,-95.8,421,0
46.6,-95.7,414.1,795234.5
46.6,-95.6,417.7,98133.69
46.6,-95.5,406.4,45673.04
46.6,-94,373.6,0
46.6,-93.8,370.6,129517.73
46.6,-93.6,367.8,14423.93
46.6,-93.5,376.9,1195.05
46.6,-93.3,373.6,6682.33
46.6,-92.7,395.6,5082.76
46.6,-92.3,284.7,218659.13
46.6,-92.2,226.2,56826.59
46.6,-91.9,283.7,62438.89
46.6,-90.9,183.5,0
46.6,-90.4,183.5,15142.21
46.6,-87.4,183.5,0
46.6,-86.1,258.3,30300
46.6,-85,183.5,0
46.6,-68.4,220.8,11145.87
46.6,-67.9,198.7,7402.03
46.7,-124.1,0,1060540.34
46.7,-124,0,805500.43
46.7,-123.8,37.4,592810
46.7,-123.7,21.6,318182.49
46.7,-123.2,170.9,39743.89
46.7,-123,71.7,57786806.04
46.7,-122.8,192.6,46922.56
46.7,-122,899.1,38000
46.7,-120.8,723.8,29187.74
46.7,-120.7,595.7,70300.23
46.7,-120.6,507.4,493271.79
46.7,-120.5,358.1,39161.45
46.7,-120.4,585.6,1142.65
46.7,-95.7,412.4,2008.06
46.7,-95.6,425.5,20000
46.7,-94.2,384.2,0
46.7,-93.6,372.2,10132.73
46.7,-93.5,370.1,4708.22
46.7,-93.4,373.6,17224.59
46.7,-93.3,375,103491.78
46.7,-93,400.1,32425
46.7,-92.4,354.2,321341.24
46.7,-92.3,313,212645.76
46.7,-92.2,181.7,37190.75
46.7,-92.1,199.7,0
46.7,-91.4,249.5,0
46.7,-68,129.2,28357.82
46.8,-124.1,3.7,0
46.8,-124,140.6,236915
46.8,-123.8,83.2,8531.33
46.8,-123.2,169.1,1665689.6
46.8,-123.1,50.5,890034.43
46.8,-123,79.8,1490772.32
46.8,-122.9,112.8,806903.75
46.8,-122.8,91.4,77092.29
46.8,-122.7,294.7,0
46.8,-122.6,365.9,158743.76
46.8,-122.5,213.7,219563.63
46.8,-122,1079.5,288257.14
46.8,-121,878.4,147358.99
46.8,-120.9,576.3,99759.64
46.8,-120.8,1450.2,0
46.8,-120.6,681,0
46.8,-95.9,416.9,9468.69
46.8,-95.8,425.1,183559.23
46.8,-93.3,370.3,379432.69
46.8,-93.2,377.4,6808.44
46.8,-92.3,408.4,25266.98
46.8,-92.2,426.7,135296.85
46.8,-92.1,289.2,194123.8
46.8,-92,183.3,273.41
46.8,-91.4,183.5,8630.58
46.8,-89.3,189.2,1056.91
46.8,-88.5,261.3,5637.72
46.8,-88.4,254.3,8686.88
46.8,-85.1,183.5,122642.88
46.8,-68.5,185,246310.23
46.8,-68.2,209.8,100114.21
46.8,-68,162.5,139238.92
46.8,-67.8,135.3,1355610.11
46.9,-124.2,0,191590.01
46.9,-124.1,2.5,182403.9
46.9,-124,0.9,2965.03
46.9,-123.7,102.5,23684.98
46.9,-123.3,14.4,136741.92
46.9,-123,56.9,3496.96
46.9,-122.9,65.1,22913.48
46.9,-122.8,104.2,3559.27
46.9,-122.7,156.5,80392.73
46.9,-122.6,123.4,181392.97
46.9,-122.5,137.3,12547.1
46.9,-122.4,200.2,4459.8
46.9,-122.3,226.7,199914.99
46.9,-121.1,1206.9,4576.35
46.9,-121,799,74595.22
46.9,-120.5,430.8,6568.18
46.9,-95.7,454.2,52338.98
46.9,-93,382,5719.63
46.9,-92.9,388.9,69175.56
46.9,-92.4,420.1,79943.99
46.9,-92.3,423.9,11978.06
46.9,-92.1,423.6,3360.99
46.9,-92,337.7,5641.05
46.9,-91.9,218.1,59183.79
46.9,-91.8,183.2,24561.4
46.9,-89.3,183.5,1667.42
46.9,-68.6,248.7,8999.31
46.9,-68,153.8,2649.94
47,-124.2,0,0
47,-124.1,0,0
47,-124,5.3,19615.15
47,-123.9,3.4,2740299.86
47,-123.8,18.4,4048186.09
47,-123.7,102.7,38646.86
47,-123.6,74.8,739954.71
47,-123.5,12.2,1188628.71
47,-123.4,12.8,831450.45
47,-123.3,60.5,12364.59
47,-123.2,276.7,2906.94
47,-123.1,313.1,28135.93
47,-123,71.5,419750.65
47,-122.9,34.9,398159.99
47,-122.8,64.2,89723.08
47,-122.7,91,1073.07
47,-122.6,79.3,203168.01
47,-122.5,119.7,128088.45
47,-122.4,141.9,20039.12
47,-122.3,189.4,5272.9
47,-122.2,169.1,20557.96
47,-120.7,777.4,5185.93
47,-120.6,490.7,558860.25
47,-120.5,497.3,164413.04
47,-120.4,532.8,24898.68
47,-95.4,471.1,17159.14
47,-95.1,447.6,121964.45
47,-94.9,455.9,6485.48
47,-94.8,444.7,181902.85
47,-93.6,404.7,8771.16
47,-93,385.4,1992.31
47,-92.9,385.1,750
47,-92.8,384.6,21099.78
47,-92.3,422.5,109052.03
47,-92.2,416.4,6935.5
47,-91.7,183.2,6954.59
47,-91.6,183.1,388308.02
47,-88.5,184.4,117086.42
47,-68.6,188.5,84445.56
47,-68.2,175.3,0
47.1,-124.2,0,246577.67
47.1,-124.1,21.6,58902.95
47.1,-124,70.8,113294.36
47.1,-123.6,72.5,133773.78
47.1,-123.5,40.9,145515.63
47.1,-123.3,273.8,11109.56
47.1,-123,52.8,6950.37
47.1,-122.9,0,9353.23
47.1,-122.8,69.7,14669.29
47.1,-122.7,0.8,1167922.58
47.1,-122.5,97.8,137802.8
47.1,-122.4,117,411157.37
47.1,-122.3,159.9,134520.5
47.1,-122.2,56.3,761966.19
47.1,-122.1,220.6,827257.07
47.1,-122,424.2,70682.74
47.1,-120.9,1190.5,42421.93
47.1,-120.7,512,3365.36
47.1,-120.5,692.9,3949.35
47.1,-95.5,494.4,13386.87
47.1,-95.4,487.5,22291.53
47.1,-94.6,425.5,9155.04
47.1,-69.1,343.7,24668.54
47.1,-68.6,232.3,266527.21
47.1,-67.9,219.2,13037.99
47.1,-67.8,207.9,14954.06
47.2,-124.2,27.4,49046.5
47.2,-124,28,60931.52
47.2,-123.6,176.4,0
47.2,-123.2,80.2,0
47.2,-123.1,69,283506.16
47.2,-123,0,0
47.2,-122.9,0,0
47.2,-122.8,1.6,0
47.2,-122.7,18.4,4454.58
47.2,-122.6,0,300928.46
47.2,-122.5,88.5,2027698.54
47.2,-122.4,112.5,5065158.66
47.2,-122.3,12.8,3215663.37
47.2,-122.2,137.1,7105994.32
47.2,-122.1,132.4,30313.2
47.2,-122,229.3,181186.58
47.2,-121.9,577.3,27594.63
47.2,-121.7,929.5,50028.41
47.2,-121.2,1260.5,49219.03
47.2,-121.1,649.4,961100.32
47.2,-121,657.1,384696.59
47.2,-120.9,661.8,75271.05
47.2,-120.8,651.4,18535.89
47.2,-120.7,727.1,26677.12
47.2,-95.9,388.4,15398.24
47.2,-95.8,432.9,61108.64
47.2,-94.7,409.8,9507.22
47.2,-93.7,415.8,0
47.2,-93.6,386.6,14241.07
47.2,-93.5,417.2,44000
47.2,-92.5,405.8,17329.97
47.2,-68.7,325.6,202208.29
47.2,-68.6,208.1,1602640.4
47.2,-68.5,272.3,0
47.2,-68.3,194.5,16244.26
47.3,-123.9,129.2,0
47.3,-123.3,334.2,62976.2
47.3,-123.2,120.5,1589075.18
47.3,-123.1,116.1,5329.63
47.3,-122.8,0,109759.03
47.3,-122.7,0,5606.39
47.3,-122.6,28.2,9071.91
47.3,-122.5,2.7,382219.99
47.3,-122.4,150.1,333538.44
47.3,-122.3,113.9,122301.36
47.3,-122.2,77.7,555676.06
47.3,-122.1,129.8,210834.6
47.3,-122,171.5,159525.71
47.3,-120.9,898.2,45896.21
47.3,-120.6,1532.6,60932.45
47.3,-95.9,374.7,96108.75
47.3,-68.6,214.1,171098.89
47.3,-68.1,158.2,2258.55
47.4,-123.2,147.4,0
47.4,-123.1,129.1,151339.88
47.4,-123,89.8,1393371.92
47.4,-122.9,0,87442.46
47.4,-122.8,84.5,301516.63
47.4,-122.7,62.3,8841.31
47.4,-122.6,112.6,25797.21
47.4,-122.5,105.9,377281.82
47.4,-122.4,0,75716.2
47.4,-122.3,103,104157.91
47.4,-122.2,130.4,263603.22
47.4,-122.1,159.6,715611.02
47.4,-122,199.8,1751764.33
47.4,-121.8,579.5,499367.74
47.4,-121.4,824.2,3116.45
47.4,-120.4,599,34581.9
47.4,-120.3,230.4,0
47.4,-94.9,428.5,11207.01
47.4,-93,460.3,1597.6
47.4,-92.9,429.7,882.76
47.4,-92.4,412.8,24659.26
47.4,-91.1,181.7,25365.3
47.4,-68.3,197.9,22360.61
47.5,-123.8,70.8,180791.24
47.5,-123.2,293.1,0
47.5,-123,175.8,2925.62
47.5,-122.9,117.3,23517.69
47.5,-122.8,42.7,31357.11
47.5,-122.7,128.7,74941.62
47.5,-122.6,46.9,40108.32
47.5,-122.5,0,12580
47.5,-122.4,0,625565.66
47.5,-122.3,52.5,398693.25
47.5,-122.2,10.7,75137.21
47.5,-122.1,121.6,478744.45
47.5,-122,587.2,3900745.96
47.5,-121.9,194.7,458924.79
47.5,-121.8,133.8,26686968.95
47.5,-121.7,659.6,55557.32
47.5,-120.7,1422,11624.47
47.5,-120.6,679.5,20000
47.5,-120.5,509.7,140154.65
47.5,-120.4,453.8,37815.11
47.5,-120.3,201.1,11509.24
47.5,-95.4,454.6,144042.16
47.5,-92.6,430.3,0
47.5,-91,341.4,0
47.6,-123,116.2,3663.05
47.6,-122.9,126.1,130057.78
47.6,-122.8,161.4,298618.71
47.6,-122.7,7.1,65006.8
47.6,-122.6,32.4,121701.55
47.6,-122.5,22.6,298568.22
47.6,-122.4,0,774789.2
47.6,-122.3,88.8,121623.18
47.6,-122.2,27.8,730472.67
47.6,-122.1,9.1,420880.33
47.6,-122,141.9,145186.72
47.6,-121.9,107.3,2718021.83
47.6,-120.7,1192.2,146060.33
47.6,-120.6,691.2,6073.93
47.6,-95.9,377.6,679.98
47.6,-94.2,411.5,0
47.7,-123,807.1,0
47.7,-122.9,41.3,42434.22
47.7,-122.8,93.3,0
47.7,-122.7,94.9,183356.59
47.7,-122.6,13.5,35157.97
47.7,-122.5,0,543971.29
47.7,-122.4,0,132598.8
47.7,-122.3,58,708761.76
47.7,-122.2,54,113225.02
47.7,-122.1,58.5,53867.31
47.7,-122,14.3,126444.92
47.7,-121.9,95.3,2072572.35
47.7,-121.8,272.1,3038.06
47.7,-121.4,329.1,928330.14
47.7,-121.3,330.9,466556.19
47.7,-120.7,700.5,285041.56
47.7,-120.6,870.2,10163.39
47.7,-120.4,1224,3796.39
47.7,-120.3,818.7,2653.44
47.7,-95.5,398.8,29112.77
47.8,-124.3,330.5,2556.64
47.8,-124,271.7,160849.28
47.8,-122.9,359.3,111873.42
47.8,-122.7,0,151.33
47.8,-122.6,103.5,54669.83
47.8,-122.5,24.5,61779.85
47.8,-122.4,0,260251.23
47.8,-122.3,142,2774533.82
47.8,-122.2,41.7,1016636.8
47.8,-122.1,144.8,143520.79
47.8,-122,9.8,2472516.81
47.8,-121.9,307.6,122587.45
47.8,-121.8,354,607852.49
47.8,-121.7,1276.2,14556.73
47.8,-121.6,527.1,1625604.47
47.8,-121.5,390.9,1893857.78
47.8,-120.8,1445.9,22445.63
47.8,-120.7,725.5,103910.97
47.8,-120.6,804.9,211.85
47.8,-120.4,554.2,31840.11
47.8,-120.1,608.5,4046.74
47.8,-93.6,400.7,44553.42
47.8,-92.8,400.4,7437.39
