latitude,longitude,sum_paid
43.5,-87.8,12174.73
43.5,-86.3,0.0
43.5,-86.0,83843.53
43.5,-85.6,27300.0
43.5,-84.2,127182.44999999998
43.5,-84.1,28611.53
43.5,-84.0,76852.73999999999
43.5,-83.9,258615.09
43.5,-83.8,0.0
43.5,-83.6,16113.890000000001
43.5,-83.4,2035.17
43.5,-76.5,147139.31
43.5,-76.4,0.0
43.5,-76.3,51019.22
43.5,-76.2,4039.67
43.5,-76.1,0.0
43.5,-76.0,55744.89
43.5,-75.3,1250.0
43.5,-73.9,65057.509999999995
43.5,-73.8,5504.28
43.5,-73.6,20329.36
43.5,-73.4,2410.55
43.5,-73.2,326277.30999999994
43.5,-73.1,6337.2
43.5,-73.0,620071.72
43.5,-72.9,170828.25
43.5,-72.7,643147.81
43.5,-72.6,0.0
43.5,-72.5,22378.0
43.5,-72.4,166864.41000000003
43.5,-72.3,45800.06
43.5,-72.1,8140.49
43.5,-71.9,34243.41
43.5,-71.7,63822.95999999999
43.5,-71.6,15525.92
43.5,-71.5,460484.26999999996
43.5,-71.4,2087.59
43.5,-71.3,27187.73
43.5,-71.2,30292.05
43.5,-71.0,59483.009999999995
43.5,-70.9,0.0
43.5,-70.8,111861.67
43.5,-70.7,10994.29
43.5,-70.6,8361.619999999999
43.5,-70.5,233436.55999999997
43.5,-70.4,3606167.27
43.5,-70.3,190819.26
43.6,-124.2,16527.5
43.6,-123.8,5174.68
43.6,-123.3,28012.02
43.6,-123.1,5692.4
43.6,-119.1,1292.98
43.6,-119.0,27350.79
43.6,-118.9,73391.82
43.6,-116.7,0.0
43.6,-116.6,15207.23
43.6,-116.5,0.0
43.6,-116.4,0.0
43.6,-116.3,18478.940000000002
43.6,-116.2,130632.83000000003
43.6,-116.1,0.0
43.6,-114.5,43441.89
43.6,-114.4,803432.6399999998
43.6,-114.3,45851.28
43.6,-112.1,19974.059999999998
43.6,-110.8,2764.6000000000004
43.6,-109.7,351.2
43.6,-108.2,0.0
43.6,-103.6,0.0
43.6,-97.9,24708.64
43.6,-97.0,1886.54
43.6,-96.8,255239.72
43.6,-96.7,458927.61999999994
43.6,-96.6,22188.48
43.6,-96.5,173041.63
43.6,-96.2,145256.22
43.6,-95.9,8527.99
43.6,-95.6,169673.86000000002
43.6,-95.0,12050.83
43.6,-94.1,19785.3
43.6,-94.0,0.0
43.6,-93.4,424356.74
43.6,-93.3,337577.76
43.6,-93.2,135032.34
43.6,-93.0,404131.8599999999
43.6,-92.8,22673.739999999998
43.6,-92.7,82449.06000000001
43.6,-92.2,10851.23
43.6,-92.1,8800.529999999999
43.6,-91.5,4627.26
43.6,-91.2,17764.760000000002
43.6,-91.1,122598.87999999999
43.6,-91.0,25060.66
43.6,-90.9,6864.63
43.6,-90.8,45319.56
43.6,-90.6,1337876.4999999998
43.6,-90.5,18898.89
43.6,-90.4,12909.77
43.6,-90.3,329125.91000000003
43.6,-90.2,586085.66
43.6,-90.1,1277208.02
43.6,-90.0,112420.07999999999
43.6,-89.8,3824.28
43.6,-89.7,10701.44
43.6,-89.6,31916.16
43.6,-89.5,110907.17
43.6,-89.4,68694.66
43.6,-88.8,78369.87000000001
43.6,-88.7,0.0
43.6,-88.5,0.0
43.6,-88.2,26777.68
43.6,-88.0,0.0
43.6,-87.8,8342.630000000001
43.6,-86.5,500.0
43.6,-86.3,447.2
43.6,-86.1,36801.56
43.6,-86.0,15201.91
43.6,-85.5,202216.24
43.6,-85.4,856060.5499999999
43.6,-85.0,25156.620000000003
43.6,-84.9,2056.74
43.6,-84.8,352139.56
43.6,-84.7,10524.599999999999
43.6,-84.4,423410.56
43.6,-84.3,5472040.070000004
43.6,-84.2,1235761.82
43.6,-84.1,116071.56
43.6,-84.0,93338.72
43.6,-83.9,507954.1300000001
43.6,-83.8,8712.26
43.6,-83.7,83074.19000000003
43.6,-83.6,10988.6
43.6,-83.5,3674.84
43.6,-83.2,5293.860000000001
43.6,-82.6,25700.0
43.6,-76.2,11091.630000000001
43.6,-76.1,69282.22
43.6,-76.0,0.0
43.6,-75.4,82721.24
43.6,-75.3,11139.24
43.6,-73.9,56869.74
43.6,-73.8,8920.92
43.6,-73.7,1774.8899999999999
43.6,-73.6,38403.15
43.6,-73.5,135652.8
43.6,-73.4,360694.59000000014
43.6,-73.3,78761.70999999999
43.6,-73.2,13723.67
43.6,-73.0,1308373.9199999995
43.6,-72.8,17492.11
43.6,-72.7,782680.7599999999
43.6,-72.6,816646.76
43.6,-72.5,3022247.98
43.6,-72.4,829800.0
43.6,-72.3,1412793.8100000003
43.6,-72.2,75410.14
43.6,-72.1,20380.78
43.6,-72.0,18327.190000000002
43.6,-71.8,71601.43
43.6,-71.7,25533.25
43.6,-71.6,76595.11000000002
43.6,-71.5,68465.22
43.6,-71.4,46371.18
43.6,-71.2,49832.46
43.6,-71.0,60737.850000000006
43.6,-70.9,24609.37
43.6,-70.7,10628.960000000001
43.6,-70.6,15554.45
43.6,-70.5,0.0
43.6,-70.4,227007.87
43.6,-70.3,119774.51000000002
43.6,-70.2,169816.3
43.7,-124.1,284243.87
43.7,-124.0,4583.96
43.7,-123.9,2958.31
43.7,-123.8,34524.42
43.7,-123.7,192.45
43.7,-123.4,16280.16
43.7,-123.3,439462.8399999999
43.7,-123.1,5369.740000000001
43.7,-123.0,90456.7
43.7,-122.9,1491.89
43.7,-122.8,0.0
43.7,-116.7,17348.2
43.7,-116.6,31074.309999999998
43.7,-116.5,14123.7
43.7,-116.4,266334.16
43.7,-116.3,56032.43
43.7,-116.2,802.5
43.7,-114.4,727741.11
43.7,-114.3,109535.26000000001
43.7,-112.1,55655.89
43.7,-112.0,1906.9
43.7,-111.9,0.0
43.7,-111.8,14283.37
43.7,-106.6,4695.27
43.7,-103.7,11901.939999999999
43.7,-99.2,0.0
43.7,-98.5,24396.15
43.7,-98.3,0.0
43.7,-98.1,37196.85
43.7,-98.0,52198.5
43.7,-97.9,5770.53
43.7,-97.8,10046.79
43.7,-97.6,3605.31
43.7,-97.2,34411.979999999996
43.7,-96.8,86130.06
43.7,-96.7,90660.34999999999
43.7,-96.2,5841.679999999999
43.7,-95.4,0.0
43.7,-93.7,19992.71
43.7,-93.5,432.88
43.7,-93.4,2507.56
43.7,-93.0,9683136.360000003
43.7,-92.9,532450.59
43.7,-92.8,0.0
43.7,-92.4,198795.25
43.7,-92.1,117394.59999999996
43.7,-92.0,27537.089999999997
43.7,-91.3,823.08
43.7,-91.2,606540.24
43.7,-91.1,239627.58000000002
43.7,-91.0,47346.31
43.7,-90.9,184975.03999999998
43.7,-90.8,0.0
43.7,-90.7,2687.63
43.7,-90.6,157595.53
43.7,-90.3,1489513.9500000002
43.7,-90.2,26231.71
43.7,-89.8,157945.15000000002
43.7,-89.5,7508.650000000001
43.7,-89.4,25229.91
43.7,-89.2,53039.03
43.7,-89.0,24025.94
43.7,-88.6,1552.1
43.7,-88.4,21968.88
43.7,-88.2,18045.43
43.7,-88.0,541.6
43.7,-87.8,4328.48
43.7,-87.7,165796.88000000003
43.7,-86.5,25102.35
43.7,-86.3,0.0
43.7,-85.5,14023.150000000001
43.7,-85.4,48567.509999999995
43.7,-85.1,205540.51
43.7,-85.0,0.0
43.7,-84.9,37023.57
43.7,-84.8,98076.29
43.7,-84.7,1449.53
43.7,-84.6,8492.04
43.7,-84.4,855294.3700000001
43.7,-84.3,32502.47
43.7,-84.1,11588.87
43.7,-84.0,111518.62000000001
43.7,-83.9,1008532.8499999994
43.7,-83.6,24822.410000000003
43.7,-83.5,29942.77
43.7,-83.4,0.0
43.7,-82.6,24865.31
43.7,-76.2,164744.85
43.7,-76.1,36331.68
43.7,-75.4,24718.41
43.7,-75.3,29202.31
43.7,-74.9,0.0
43.7,-73.9,0.0
43.7,-73.8,174023.15
43.7,-73.5,8021.379999999999
43.7,-73.2,14593.25
43.7,-73.0,205263.81
43.7,-72.8,22892.63
43.7,-72.7,70000.0
43.7,-72.4,138939.49
43.7,-72.3,206331.15
43.7,-72.2,985.73
43.7,-72.0,57903.590000000004
43.7,-71.8,90359.76
43.7,-71.7,5888.5
43.7,-71.6,562848.7899999998
43.7,-71.5,0.0
43.7,-71.4,49658.009999999995
43.7,-71.1,54334.67
43.7,-70.8,9275.24
43.7,-70.7,15776.779999999999
43.7,-70.6,12184.910000000002
43.7,-70.5,9029.43
43.7,-70.4,619464.65
43.7,-70.3,1448814.1800000002
43.7,-70.2,74847.68
43.7,-70.0,58266.68
43.7,-69.8,13018.89
43.8,-124.0,67075.0
43.8,-123.1,55818.93
43.8,-123.0,52058.17
43.8,-122.9,0.0
43.8,-122.5,0.0
43.8,-121.5,3764.43
43.8,-117.1,0.0
43.8,-117.0,0.0
43.8,-116.9,30407.27
43.8,-114.5,125121.68999999999
43.8,-114.4,78326.86000000002
43.8,-112.0,27644.079999999998
43.8,-111.8,1960.1
43.8,-111.2,1387.94
43.8,-111.1,10012.58
43.8,-110.3,2444.94
43.8,-106.7,2790.07
43.8,-105.5,1350.57
43.8,-104.2,1173.6
43.8,-103.6,16977.58
43.8,-103.3,0.0
43.8,-103.2,532582.6599999999
43.8,-99.3,142021.32
43.8,-97.0,586.9
43.8,-96.7,408284.51
43.8,-96.1,37757.8
43.8,-94.2,11599.83
43.8,-93.8,19068.46
43.8,-93.3,736.19
43.8,-93.0,23728.55
43.8,-92.5,1406.57
43.8,-92.2,309.37
43.8,-92.1,138482.28
43.8,-91.8,153919.40000000002
43.8,-91.6,29153.93
43.8,-91.4,25335.660000000003
43.8,-91.3,1247387.2000000002
43.8,-91.2,263067.70999999996
43.8,-91.1,0.0
43.8,-90.8,99439.01999999999
43.8,-90.6,12806.1
43.8,-90.5,31743.23
43.8,-90.4,170443.38999999998
43.8,-90.3,1611073.86
43.8,-90.2,7531.320000000001
43.8,-90.1,92375.15000000001
43.8,-90.0,4485.08
43.8,-89.9,18244.32
43.8,-89.8,0.0
43.8,-89.6,0.0
43.8,-89.5,26141.96
43.8,-89.3,269362.25
43.8,-89.2,17865.58
43.8,-89.1,39314.93
43.8,-89.0,7142.39
43.8,-88.9,45083.5
43.8,-88.8,55591.22
43.8,-88.5,3528714.25
43.8,-88.4,3419566.5699999984
43.8,-87.8,706.2
43.8,-87.7,46787.5
43.8,-86.4,20932.93
43.8,-86.0,804.49
43.8,-85.8,48700.0
43.8,-85.4,55712.92
43.8,-85.3,78240.85
43.8,-85.1,0.0
43.8,-84.0,22433.510000000002
43.8,-83.9,6240.030000000001
43.8,-83.4,25563.03
43.8,-83.3,4215.63
43.8,-83.2,5053.66
43.8,-82.6,0.0
43.8,-76.3,40820.81
43.8,-76.2,89705.81
43.8,-76.1,380.54
43.8,-76.0,40.75
43.8,-75.5,46049.35
43.8,-75.4,2889.35
43.8,-75.0,0.0
43.8,-74.8,73.56
43.8,-74.3,46758.700000000004
43.8,-74.2,11861.53
43.8,-73.8,142909.21
43.8,-73.5,0.0
43.8,-73.4,10761.96
43.8,-73.1,390964.54
43.8,-73.0,42104.06
43.8,-72.8,865365.7500000001
43.8,-72.7,381374.85000000003
43.8,-72.6,757749.7100000002
43.8,-72.5,467479.35000000003
43.8,-72.4,63328.36
43.8,-72.3,26876.27
43.8,-72.2,18007.940000000002
43.8,-72.1,302.05
43.8,-71.7,889690.0700000003
43.8,-71.6,224405.39999999997
43.8,-71.4,0.0
43.8,-71.3,49698.06
43.8,-71.2,477886.09
43.8,-71.1,77433.63999999998
43.8,-70.9,350.5
43.8,-70.6,8272.099999999999
43.8,-70.5,0.0
43.8,-70.4,19338.85
43.8,-70.3,8505.91
43.8,-70.2,24787.61
43.8,-70.1,4156.0
43.8,-70.0,73832.57
43.8,-69.8,23627.59
43.8,-69.7,62113.38
43.8,-69.6,759858.03
43.8,-69.3,33355.51
43.9,-124.0,0.0
43.9,-123.0,39054.13
43.9,-122.9,8614.63
43.9,-122.8,45963.57
43.9,-121.4,9243.82
43.9,-117.3,0.0
43.9,-117.0,2736.4
43.9,-116.7,5338.89
43.9,-116.6,10497.45
43.9,-116.4,3325.56
43.9,-113.6,1902.49
43.9,-112.6,0.0
43.9,-111.8,14162.82
43.9,-103.6,2690.98
43.9,-103.4,2348.04
43.9,-100.1,69125.14
43.9,-99.9,56808.11
43.9,-99.8,16561.17
43.9,-97.0,53878.18
43.9,-96.9,24220.82
43.9,-96.7,49660.5
43.9,-96.6,74158.4
43.9,-95.2,2477.16
43.9,-95.1,180753.93000000002
43.9,-93.5,170.29
43.9,-93.0,2481.42
43.9,-92.8,18455.91
43.9,-92.5,9167.03
43.9,-91.8,102056.42
43.9,-91.4,3446.52
43.9,-91.3,44193.55
43.9,-91.2,100507.45999999998
43.9,-91.1,8565.2
43.9,-90.9,341091.78
43.9,-90.8,503784.22000000003
43.9,-90.2,31290.72
43.9,-90.1,0.0
43.9,-89.5,3779.87
43.9,-88.5,3151.91
43.9,-88.4,96282.25
43.9,-88.3,300.0
43.9,-87.8,79166.84
43.9,-87.7,0.0
43.9,-85.9,146862.66
43.9,-85.8,362934.41000000003
43.9,-85.3,389728.83999999997
43.9,-85.2,552363.15
43.9,-84.0,0.0
43.9,-83.9,95884.34
43.9,-83.4,1890.43
43.9,-83.3,23540.41
43.9,-76.2,82245.93
43.9,-76.1,0.0
43.9,-76.0,21904.66
43.9,-75.9,2420.0
43.9,-75.8,3135.2400000000002
43.9,-75.6,0.0
43.9,-75.5,8418.970000000001
43.9,-75.4,32882.0
43.9,-73.8,124796.31999999999
43.9,-73.7,1665.4
43.9,-73.4,62784.67
43.9,-72.9,64430.5
43.9,-72.8,544203.53
43.9,-72.7,571335.69
43.9,-72.6,288562.88
43.9,-72.5,87407.28
43.9,-72.4,129862.55
43.9,-72.3,0.0
43.9,-72.1,96933.0
43.9,-71.9,29326.850000000002
43.9,-71.7,557138.39
43.9,-71.6,56514.229999999996
43.9,-71.4,7370.02
43.9,-71.3,3421.81
43.9,-71.2,4871.08
43.9,-71.1,5606.23
43.9,-70.9,3050.0
43.9,-70.8,31544.32
43.9,-70.6,42262.77
43.9,-70.5,24372.379999999997
43.9,-70.4,19459.760000000002
43.9,-70.3,1830.0
43.9,-70.0,27454.150000000005
43.9,-69.9,25062.870000000003
43.9,-69.8,491091.70000000007
43.9,-69.7,5620.82
43.9,-69.6,75961.23999999999
43.9,-69.5,7618.85
43.9,-69.2,3778.67
44.0,-124.1,156016.62
44.0,-124.0,205750.81
44.0,-123.9,1400995.9499999997
44.0,-123.7,0.0
44.0,-123.6,38926.67999999999
44.0,-123.5,0.0
44.0,-123.4,454.47
44.0,-123.1,22556.609999999997
44.0,-123.0,245135.94999999995
44.0,-122.9,49416.729999999996
44.0,-122.8,265333.38
44.0,-121.5,2106.88
44.0,-121.3,1785.46
44.0,-120.8,10923.33
44.0,-117.8,135.59
44.0,-117.3,4402.5
44.0,-117.2,8634.02
44.0,-117.0,64232.30999999999
44.0,-116.9,23747.18
44.0,-116.8,78539.96
44.0,-112.6,0.0
44.0,-108.0,0.0
44.0,-103.7,0.0
44.0,-103.6,15674.55
44.0,-103.5,0.0
44.0,-103.4,0.0
44.0,-103.3,9646.03
44.0,-103.2,10196.13
44.0,-103.1,27641.770000000004
44.0,-101.7,0.0
44.0,-98.3,1955.53
44.0,-98.0,40590.47
44.0,-97.4,953.28
44.0,-97.2,94091.09
44.0,-97.1,1102837.8299999994
44.0,-97.0,113247.82999999999
44.0,-96.7,48579.590000000004
44.0,-96.6,130802.43000000001
44.0,-96.3,221314.63
44.0,-94.4,172713.22
44.0,-94.2,194425.41
44.0,-94.1,4544.81
44.0,-94.0,500.0
44.0,-93.5,19884.18
44.0,-93.2,3608.33
44.0,-92.9,56023.21
44.0,-92.8,5199.77
44.0,-92.7,21410.72
44.0,-92.5,2712318.9299999997
44.0,-92.4,1371943.23
44.0,-92.3,11784.04
44.0,-92.2,20076.27
44.0,-92.1,1393671.32
44.0,-91.8,1248677.63
44.0,-91.7,34296.17999999999
44.0,-91.6,464176.58
44.0,-91.5,0.0
44.0,-91.4,515957.46
44.0,-91.3,0.0
44.0,-91.2,11205.71
44.0,-90.8,0.0
44.0,-90.5,62254.94
44.0,-90.4,1072.98
44.0,-90.2,1787.38
44.0,-90.1,9446.61
44.0,-90.0,16385.91
44.0,-89.8,3494.2
44.0,-89.1,0.0
44.0,-89.0,318432.77999999997
44.0,-88.9,1585.65
44.0,-88.8,20483.590000000004
44.0,-88.7,188865.44999999998
44.0,-88.6,2055690.9100000001
44.0,-88.5,127735.86000000002
44.0,-88.2,11790.99
44.0,-88.1,0.0
44.0,-86.5,22742.06
44.0,-86.4,75506.33
44.0,-85.1,83437.41
44.0,-84.8,500.0
44.0,-84.3,365533.66000000003
44.0,-84.0,19381.100000000002
44.0,-83.9,11839.86
44.0,-83.8,194819.78
44.0,-83.7,10140.67
44.0,-83.6,1200.0
44.0,-83.3,13552.4
44.0,-83.2,10053.81
44.0,-83.0,35055.69
44.0,-82.8,2833.08
44.0,-76.3,25265.75
44.0,-76.2,112857.01000000001
44.0,-76.1,6157.11
44.0,-76.0,326322.71
44.0,-75.9,45206.130000000005
44.0,-75.8,43416.53
44.0,-75.7,0.0
44.0,-75.6,301124.18
44.0,-74.5,72065.18000000001
44.0,-74.4,207624.8
44.0,-74.2,109826.71999999999
44.0,-74.1,135204.71999999997
44.0,-73.8,0.0
44.0,-73.7,36802.73
44.0,-73.5,7014.25
44.0,-73.4,0.0
44.0,-73.2,6238.59
44.0,-73.1,1380.0
44.0,-73.0,83056.1
44.0,-72.8,465398.75999999995
44.0,-72.7,23000.0
44.0,-72.4,69307.29000000001
44.0,-72.3,0.0
44.0,-72.2,48964.07000000001
44.0,-72.0,515.35
44.0,-71.8,0.0
44.0,-71.7,127444.66
44.0,-71.6,29892.280000000002
44.0,-71.2,101471.95
44.0,-71.1,759218.4700000001
44.0,-71.0,161686.94999999998
44.0,-70.9,183645.12
44.0,-70.8,0.0
44.0,-70.7,16597.86
44.0,-70.6,69201.36
44.0,-70.5,94706.56
44.0,-70.3,0.0
44.0,-70.1,105005.53
44.0,-70.0,0.0
44.0,-69.9,69758.92
44.0,-69.8,0.0
44.0,-69.6,0.0
44.0,-69.5,59047.43
44.0,-69.4,618.56
44.0,-69.3,0.0
44.0,-69.2,16440.0
44.0,-69.1,16797.19
44.1,-124.1,10979.55
44.1,-124.0,38954.32
44.1,-123.9,17205.34
44.1,-123.8,0.0
44.1,-123.7,40847.58
44.1,-123.6,17673.94
44.1,-123.5,63778.46000000001
44.1,-123.4,45828.73
44.1,-123.3,19112.45
44.1,-123.2,96558.42000000001
44.1,-123.1,7301.48
44.1,-123.0,178455.29
44.1,-122.9,436268.09
44.1,-122.8,5549.6900000000005
44.1,-122.7,11745.05
44.1,-122.6,47342.14
44.1,-122.5,0.0
44.1,-122.4,43900.11
44.1,-121.3,48607.71
44.1,-120.1,0.0
44.1,-117.0,15366.75
44.1,-116.9,131186.6
44.1,-111.4,0.0
44.1,-107.3,0.0
44.1,-103.3,55025.25
44.1,-103.2,208362.96000000002
44.1,-103.1,104690.89000000003
44.1,-103.0,15390.650000000001
44.1,-101.8,0.0
44.1,-98.3,508.75
44.1,-96.6,75441.55
44.1,-96.4,3322.41
44.1,-95.7,96563.87
44.1,-94.2,7528.19
44.1,-94.0,50838.87
44.1,-93.9,0.0
44.1,-93.8,196555.94000000003
44.1,-93.5,12125.86
44.1,-93.2,1958057.0600000003
44.1,-93.0,1745.97
44.1,-92.8,241989.59
44.1,-92.6,63289.21
44.1,-92.5,105280.13
44.1,-92.4,18096.58
44.1,-92.3,0.0
44.1,-92.2,6497.07
44.1,-92.0,190258.85000000003
44.1,-91.9,52220.159999999996
44.1,-91.8,463561.70999999996
44.1,-91.7,77979.5
44.1,-91.6,134067.5
44.1,-91.5,79151.15
44.1,-91.4,161514.03999999998
44.1,-91.0,50798.08
44.1,-90.9,14594.28
44.1,-90.8,8313.550000000001
44.1,-89.8,7954.87
44.1,-89.3,1788.29
44.1,-89.2,0.0
44.1,-88.7,15180.650000000001
44.1,-88.6,26512.44
44.1,-88.5,22419.410000000003
44.1,-88.2,0.0
44.1,-88.1,2875.0
44.1,-88.0,0.0
44.1,-87.7,82245.62
44.1,-86.2,11734.73
44.1,-85.2,10772.31
44.1,-85.1,40370.05
44.1,-85.0,2308.72
44.1,-84.0,286999.21
44.1,-83.7,0.0
44.1,-83.6,4352.85
44.1,-82.9,500.0
44.1,-76.3,5678.82
44.1,-76.2,3924.56
44.1,-76.1,50027.18
44.1,-75.3,137753.76
44.1,-74.9,18036.75
44.1,-73.6,11799.24
44.1,-73.2,147864.88
44.1,-73.1,138960.76999999996
44.1,-73.0,72401.9
44.1,-72.9,79621.92
44.1,-72.8,142561.44999999998
44.1,-72.7,99323.29000000001
44.1,-72.6,32961.93
44.1,-72.5,18753.25
44.1,-72.4,0.0
44.1,-72.3,74608.41
44.1,-72.2,425.0
44.1,-72.0,72907.41999999998
44.1,-71.8,0.0
44.1,-71.6,38831.03
44.1,-71.3,213457.78
44.1,-71.2,231891.38999999993
44.1,-71.1,8416.99
44.1,-71.0,341871.64999999997
44.1,-70.9,35412.369999999995
44.1,-70.7,19590.0
44.1,-70.6,27328.82
44.1,-70.5,0.0
44.1,-70.4,20232.14
44.1,-70.3,23231.22
44.1,-70.2,531200.82
44.1,-70.1,18850.95
44.1,-69.8,22921.67
44.1,-69.7,0.0
44.1,-69.4,0.0
44.1,-69.2,1694.8
44.1,-69.1,39962.329999999994
44.1,-68.9,0.0
44.1,-68.8,6240.530000000001
44.2,-124.1,9125.48
44.2,-123.6,20935.52
44.2,-123.5,59808.73
44.2,-123.3,4289.84
44.2,-123.2,9431.11
44.2,-123.1,58354.630000000005
44.2,-122.9,64870.03
44.2,-122.8,3053.86
44.2,-122.6,12768.14
44.2,-122.3,11408.5
44.2,-122.2,9321.58
44.2,-122.1,0.0
44.2,-120.8,14258.15
44.2,-117.0,848978.32
44.2,-116.9,14759.9
44.2,-116.0,35644.71
44.2,-109.6,88378.32
44.2,-103.7,0.0
44.2,-103.6,3944.92
44.2,-103.4,32215.379999999997
44.2,-103.3,0.0
44.2,-103.2,3071.89
44.2,-97.5,62400.0
44.2,-97.0,26598.39
44.2,-96.9,110155.62
44.2,-96.8,25288.73
44.2,-95.8,69151.43000000001
44.2,-95.0,336808.94
44.2,-94.4,0.0
44.2,-94.3,1000.0
44.2,-94.2,50507.030000000006
44.2,-94.1,20034.989999999998
44.2,-94.0,576844.6
44.2,-93.8,0.0
44.2,-93.7,23340.71
44.2,-93.6,405191.76000000007
44.2,-93.5,14121.77
44.2,-93.4,4424.99
44.2,-93.2,5570.92
44.2,-92.9,13068.19
44.2,-92.7,2891.07
44.2,-92.6,699232.7500000001
44.2,-92.5,411987.9000000001
44.2,-92.4,907210.4199999999
44.2,-91.9,196612.29
44.2,-91.8,19883.7
44.2,-91.7,19138.68
44.2,-91.5,1406790.4999999998
44.2,-91.3,2621.17
44.2,-90.9,220526.39
44.2,-90.1,0.0
44.2,-89.9,0.0
44.2,-89.8,0.0
44.2,-89.7,9288.83
44.2,-89.0,373.26
44.2,-88.9,1437.9
44.2,-88.8,41197.840000000004
44.2,-88.5,29788.000000000004
44.2,-88.4,66513.06
44.2,-88.3,1291.55
44.2,-88.2,24780.62
44.2,-88.1,39598.92
44.2,-87.7,308310.52
44.2,-87.6,41595.66
44.2,-86.3,46802.83
44.2,-86.1,30818.14
44.2,-85.5,6544.16
44.2,-84.0,10073.79
44.2,-83.6,3111.45
44.2,-76.1,492620.97
44.2,-75.6,0.0
44.2,-74.9,0.0
44.2,-74.5,15944.400000000001
44.2,-74.4,3540.97
44.2,-73.8,128950.93000000001
44.2,-73.6,264469.19999999995
44.2,-73.5,84545.69
44.2,-73.4,0.0
44.2,-73.3,215789.18000000002
44.2,-73.2,2625.42
44.2,-73.1,81753.8
44.2,-73.0,22844.75
44.2,-72.8,2358945.3899999997
44.2,-72.7,1889463.31
44.2,-72.6,1982296.6900000002
44.2,-72.5,4769523.050000001
44.2,-72.4,12669.76
44.2,-72.3,21750.239999999998
44.2,-72.2,26931.940000000002
44.2,-72.1,161392.30000000002
44.2,-72.0,40569.82
44.2,-71.9,108479.67999999998
44.2,-71.8,5888.42
44.2,-71.7,91326.37
44.2,-71.2,7669.9
44.2,-70.9,100369.27
44.2,-70.7,0.0
44.2,-70.6,39486.81
44.2,-70.5,39854.049999999996
44.2,-70.4,1786.83
44.2,-70.3,11980.11
44.2,-70.2,11770.87
44.2,-70.1,0.0
44.2,-70.0,10500.57
44.2,-69.9,34495.560000000005
44.2,-69.8,635576.2500000001
44.2,-69.3,15458.609999999999
44.2,-69.1,152225.65000000002
44.2,-68.9,0.0
44.2,-68.7,23682.0
44.2,-68.6,0.0
44.2,-68.4,4659.89
44.2,-68.3,14613.67
44.3,-124.1,37267.31
44.3,-124.0,3560.63
44.3,-123.4,45000.0
44.3,-123.2,0.0
44.3,-123.1,0.0
44.3,-121.6,0.0
44.3,-121.5,0.0
44.3,-120.9,76014.69999999998
44.3,-120.8,357824.0800000001
44.3,-120.7,6704.35
44.3,-117.9,2620.77
44.3,-117.0,1629.8300000000002
44.3,-108.0,30807.75
44.3,-107.8,16540.0
44.3,-106.7,6950.5
44.3,-105.5,30779.68
44.3,-105.2,5958.6
44.3,-103.7,263.5
44.3,-100.6,1199.85
44.3,-100.4,19814.789999999997
44.3,-98.0,35000.0
44.3,-97.5,15070.14
44.3,-97.4,3858.47
44.3,-97.0,97488.13
44.3,-96.9,1027.39
44.3,-96.8,403954.74000000005
44.3,-94.7,21000.0
44.3,-94.5,56921.1
44.3,-94.4,39384.049999999996
44.3,-94.0,194080.53000000003
44.3,-93.9,5891.78
44.3,-93.8,4812.3
44.3,-93.7,0.0
44.3,-93.5,4758.71
44.3,-93.4,3172.42
44.3,-93.3,60003.11
44.3,-92.7,52289.79
44.3,-92.5,8479.75
44.3,-92.4,1227445.9600000002
44.3,-92.3,88600.0
44.3,-92.0,5000.0
44.3,-91.9,5138.15
44.3,-91.7,39333.31
44.3,-91.5,19336.780000000002
44.3,-91.4,711.89
44.3,-91.2,46047.21
44.3,-91.1,3176.62
44.3,-90.8,152306.72
44.3,-90.0,38640.33
44.3,-89.9,74407.3
44.3,-89.1,0.0
44.3,-88.9,21953.090000000004
44.3,-88.6,12280.779999999999
44.3,-88.5,35716.99
44.3,-88.4,129948.72
44.3,-88.3,46630.310000000005
44.3,-88.2,4133.95
44.3,-87.6,2442.42
44.3,-86.3,11000.0
44.3,-85.5,6558.1
44.3,-85.4,5779.11
44.3,-84.6,16141.66
44.3,-83.5,1757.88
44.3,-83.4,158364.87
44.3,-76.0,35092.37
44.3,-75.9,130193.09999999999
44.3,-75.8,0.0
44.3,-75.6,33327.54
44.3,-75.5,86762.83
44.3,-75.4,26399.43
44.3,-74.2,1647.53
44.3,-74.1,8599.74
44.3,-74.0,12995.05
44.3,-73.9,222805.29
44.3,-73.8,1422083.4799999995
44.3,-73.7,250000.0
44.3,-73.6,56393.87
44.3,-73.5,0.0
44.3,-73.4,5158.31
44.3,-73.3,130104.68999999999
44.3,-73.2,4989.72
44.3,-73.1,16306.17
44.3,-73.0,32699.739999999998
44.3,-72.8,5391977.3100000005
44.3,-72.7,698908.83
44.3,-72.6,3507280.7799999993
44.3,-72.4,238332.54000000004
44.3,-72.3,9024.26
44.3,-72.1,21646.260000000002
44.3,-72.0,34028.93
44.3,-71.8,46369.18
44.3,-70.5,10130.63
44.3,-70.4,414.02
44.3,-70.3,2953.58
44.3,-70.2,0.0
44.3,-70.1,21057.99
44.3,-70.0,2364.9700000000003
44.3,-69.9,7161.58
44.3,-69.8,2206927.0600000005
44.3,-69.7,51553.92
44.3,-69.4,5946.67
44.3,-69.1,23705.49
